h_2022;facine3;p2_69;p2_84;p2_70;p2_71;p4_7_3;p4_15;p4_24;p4_35;p4_43;np1;np2_1;np2_32;np2_82;np2_5;np2_8;np4_5;np4_10;np4_18;np4_33;np4_27;np5_1;renthog21_eur22;percrent;bage;nsitlabdom;neducdom;nnumadtrab;haveneg;havenegval;tienereal;cuentas;seguro;penseg;cart_gest;valdeuhog;havedeuhog;sideuda;tienefin;tiene;otraspr;valhog;allf;salcuentas;valor;valseg;valpenseg;odeuhog;dvivpral;dpdte;deuoprop;dpdtehipo;deuhipv;hipo;phipo;perso;pperso;deuda_tarj;ptmos_tarj;otrasd;potrasd;adeuda;vdeuda;deuotros;actreales;actfinanc;riquezabr;riquezanet;percriq;pagodeuda;alim;nodur;gvehic;gimpvehic;tvehic;timpvehic
1;2956.9132;1;100000;1000;500000;7000;15000;;10000;;2;1;1;1;450000;2;1;1;0;1;1;1;71818.317;5;5;3;3;0;0;0;1;0;0;1;0;0;0;0;1;1;450000;0;313000;0;5530;0;5530;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1000000;350530;1350530;1350530;5;0;14400;13212;0;0;1;6500
2;50.462724;2;30000;;90000;125000;600000;;75000;;3;1;1;1;650000;2;1;1;0;1;1;1;103494.32;6;5;3;3;0;0;0;1;1;0;1;0;0;0;0;1;1;500000;0;1200000;100000;525000;0;525000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1180000;2625000;3805000;3805000;5;0;7200;15600;0;0;1;30000
3;67.518567;1;30000;5000;40000;24000;;;;400000;2;1;1;1;350000;0;1;0;0;0;1;1;86682.2;6;6;3;3;0;0;0;1;0;1;1;1;0;0;0;1;1;705000;0;1305000;0;400000;200000;600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1085000;2329000;3414000;3414000;5;0;9600;38400;0;0;1;20000
4;7216.6922;1;;600;8000;17000;;;;;2;1;0;0;140000;2;1;0;0;0;0;1;73415.595;5;3;1;2;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;1000;0;1000;0;0;0;0;0;0;0;0;0;0;0;0;1;329;1;329;329;140000;18800;158800;158471;3;47;10800;7200;1;10000;1;21000
5;3696.269;2;;;6000;240;;;;;1;1;1;0;75126.5;1;1;0;0;0;0;0;5644.914;1;4;4;2;0;0;0;1;0;0;0;0;0;0;0;1;1;120202.5;0;;0;0;0;0;0;18030.5;0;0;1;18030.5;0;0;0;0;0;0;0;0;1;18030.5;0;195329;240;195569;177538.5;3;150;1200;1368;1;120;1;580
6;43.94112;1;30000;500;5000;58000;;;;;1;1;0;1;170000;0;1;0;0;0;1;1;40189.885;4;4;3;2;0;0;0;1;1;0;1;0;0;0;0;1;1;0;0;260000;78000;50000;0;50000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;446000;646000;646000;4;0;12000;8400;0;0;1;6000
7;2920.6757;2;;;26228;22000;112000;;;;4;1;1;0;200000;0;1;1;0;0;0;0;49158.321;4;6;3;3;0;0;0;1;0;0;0;0;0;0;0;1;1;230000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;430000;134000;564000;564000;4;0;12000;13200;0;0;1;500
8;4488.4261;2;;;100200;86450;;;;;2;1;1;0;300000;0;1;0;0;0;0;0;14609.122;1;5;3;1;0;0;0;1;0;0;0;0;0;0;0;1;1;358000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;658000;86450;744450;744450;5;0;7224;5976;0;0;1;7000
9;4560.7562;1;10101;1000;3772;13000;;;;;2;1;1;1;84142;1;1;0;0;0;0;1;33615.78;3;3;1;2;2;0;0;1;0;0;1;0;0;0;0;1;1;24600;0;;0;10507;0;10507;0;30100;0;0;1;30100;1;10161;0;0;0;0;1;300;1;40561;10461;118843;23507;142350;101789;2;300;2400;5148;0;0;1;9749
10;3400.0569;1;;290;20000;10000;;;;;4;1;0;0;130000;1;1;0;0;0;0;0;22403.12;2;2;2;1;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;;0;0;0;0;0;65000;0;0;1;65000;0;0;0;0;0;0;1;2500;1;67500;2500;130000;10000;140000;72500;2;527;6088.8;14611.2;0;0;1;10000
11;3493.1871;1;1000;30;30000;140000;;;;;2;1;0;1;120000;1;1;0;0;0;0;0;50952.22;4;2;1;3;1;0;0;1;0;0;0;0;0;0;1;1;1;0;0;;0;0;0;0;700;36500;0;0;0;0;0;0;0;0;0;0;0;0;1;36500;0;121000;140700;261700;225200;3;208;5400;7596;0;0;0;0
12;3506.9965;2;;;5786;34905;;;;;4;1;1;0;80000;0;1;0;0;0;0;0;55881.477;4;3;1;1;2;0;0;1;0;0;0;0;0;0;0;1;1;122000;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202000;34905;236905;236905;3;0;13200;22800;1;18000;1;95000
13;8710.2943;2;;;30000;1000;;;;;1;1;1;0;127427;0;1;0;0;0;0;0;10571;1;6;3;3;0;0;0;1;0;0;0;0;0;0;1;1;1;128000;0;;0;0;0;0;75000;0;0;0;0;0;1;40000;0;0;0;0;0;0;1;40000;40000;255427;76000;331427;291427;3;250;2400;9600;0;0;1;2000
14;36.923743;2;100000;;80000;10000;;1500000;;;4;1;1;1;400000;0;1;0;1;0;1;0;196620.6;6;3;2;3;2;1;1;1;0;0;0;0;0;0;0;1;1;1533333;2937752;800000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4971085;2310000;7281085;7281085;5;0;18000;18000;0;0;1;45000
15;1415.0955;2;;;10000;36004;;;;;1;0;1;0;;0;1;0;0;0;0;1;57149.997;4;4;1;3;1;0;0;1;0;0;1;0;0;0;0;1;1;207500;0;;0;18000;0;18000;0;0;0;0;0;0;1;30000;0;0;0;0;0;0;1;30000;30000;207500;54004;261504;231504;3;450;2400;12000;0;0;1;9000
16;2975.69;1;;4000;10000;50000;6000;;;;3;1;1;0;200000;2;1;1;0;0;0;1;75265.52;5;2;4;3;0;0;0;1;1;0;1;0;0;0;0;1;1;453974;0;;18000;140000;0;140000;0;0;0;0;0;0;0;0;0;0;0;0;1;300;1;300;300;653974;214000;867974;867674;5;300;7200;20400;0;0;1;4800
17;3156.3026;1;1000;1000;20000;1025;;;;;1;1;0;1;102000;1;1;0;0;0;0;1;14877.625;1;4;1;1;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;7000;0;7000;0;73000;0;0;1;73000;0;0;0;0;0;0;0;0;1;73000;0;103000;8025;111025;38025;2;540;1548;4452;0;0;1;500
18;3167.4079;2;;;7500;26044;;;;;2;1;0;0;300506;0;1;0;0;0;0;1;34884.3;3;5;4;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;19664;0;19664;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300506;45708;346214;346214;4;0;3000;4200;0;0;0;0
19;76.325315;1;10000;900;158000;23500;200000;;;;1;1;1;1;600000;0;1;1;0;0;1;1;37844.18;3;4;2;1;1;0;0;1;0;0;1;0;0;0;0;1;1;787055.5;0;879816;0;160000;0;160000;0;0;1;190000;0;0;0;0;0;0;0;0;0;0;1;190000;0;1397055.5;1263316;2660371.5;2470371.5;5;2680;9600;9600;0;0;1;23000
20;963.83046;1;;5000;10000;5000;;;;;4;1;0;0;220000;1;1;0;0;0;0;1;49683.7;4;2;1;3;1;0;0;1;0;0;1;0;0;0;0;1;1;0;0;;0;400;0;400;0;177000;0;0;1;177000;0;0;0;0;0;0;1;12000;1;189000;12000;220000;5400;225400;36400;1;780;6000;8400;1;13000;1;9000
21;3203.9405;1;;180;2840;2400;;;;;2;0;0;0;;0;1;0;0;0;0;1;8456.8;1;4;2;1;1;1;1;1;0;0;1;0;0;0;0;1;1;0;3000;;0;9000;0;9000;0;0;0;0;0;0;1;13800;0;0;0;0;0;0;1;13800;13800;3000;11400;14400;600;1;200;4308;8892;0;0;1;3000
22;24.605661;2;;;50000;36226;;1000000;;;2;1;1;0;550000;0;1;0;1;0;0;1;137013.9;6;5;3;2;0;0;0;1;0;0;1;0;0;0;0;1;1;250000;0;;0;50000;0;50000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;800000;1086226;1886226;1886226;5;0;18000;12000;0;0;1;25000
